,distance,frac_num,height,index,name,spacing,y
2200,8.36410374135004,62,0.07600000000000051,13284,scan_v36,0.9658281601352829,-14.276263276446567
2201,8.392102679797755,63,0.07600000000000051,23107,scan_v36,0.02799893844771617,-14.248264337998851
2202,8.404075500157,64,0.23179999999999978,8172,scan_v36,0.011972820359243741,-14.236291517639607
2203,8.444885358542427,65,0.15199999999999392,16163,scan_v36,0.040809858385427944,-14.19548165925418
2204,8.457218134093937,66,0.10259999999999536,15515,scan_v36,0.012332775551509911,-14.18314888370267
2205,8.580415106530443,67,0.11019999999999897,32228,scan_v36,0.12319697243650651,-14.059951911266163
2206,9.115474061573918,68,0.13299999999999557,23706,scan_v36,0.5350589550434748,-13.524892956222688
2207,9.372292494794248,69,0.12159999999999371,14443,scan_v36,0.2568184332203298,-13.268074523002358
2208,9.37410201860377,70,0.18999999999999773,13442,scan_v36,0.001809523809521707,-13.266264999192837
2209,9.378786791294354,71,0.07600000000000051,14955,scan_v36,0.004684772690584538,-13.261580226502252
2210,9.68172716010559,72,0.11780000000000257,25745,scan_v36,0.3029403688112353,-12.958639857691017
2211,10.90058363918766,73,0.07600000000000051,29490,scan_v36,1.2188564790820706,-11.739783378608946
2212,10.909114239032947,74,0.10640000000000072,19450,scan_v36,0.008530599845286702,-11.73125277876366
2213,10.910193249348167,75,0.13300000000000267,24725,scan_v36,0.0010790103152196195,-11.73017376844844
2214,12.172290519491654,76,0.12159999999999371,29202,scan_v36,1.262097270143487,-10.468076498304953
2215,15.970699367966112,77,0.19760000000000133,15303,scan_v36,3.798408848474458,-6.669667649830495
2216,15.97449936796611,78,0.10640000000000072,23078,scan_v36,0.0038000000000000256,-6.665867649830495
2217,16.62116701779661,79,0.09880000000000422,23147,scan_v36,0.6466676498304951,-6.0192
2218,16.799984181786606,80,0.09879999999999711,19941,scan_v36,0.1788171639900007,-5.840382836009999
2219,17.712267564936457,81,0.20139999999999958,23868,scan_v36,0.9122833831498491,-4.92809945286015
2220,17.712618833998004,82,0.14059999999999917,16736,scan_v36,0.0003512690615474767,-4.927748183798602
2221,18.262767017796605,83,0.09120000000000061,27221,scan_v36,0.5501481837986022,-4.3776
2222,18.266117564936458,84,0.12539999999999907,30557,scan_v36,0.0033505471398509457,-4.374249452860149
2223,18.383052308033914,85,0.09120000000000061,22215,scan_v36,0.1169347430974561,-4.257314709762693
2224,18.383748674892004,86,0.14440000000000452,16177,scan_v36,0.0006963668580910465,-4.256618342904602
2225,18.389735114146035,87,0.13680000000000092,10611,scan_v36,0.005986439254030529,-4.2506319036505715
2226,19.334563830367234,88,0.11019999999999897,26891,scan_v36,0.9448287162211986,-3.305803187429373
2227,19.335854774644986,89,0.12160000000000082,16786,scan_v36,0.0012909442777537805,-3.304512243151619
2228,20.45394099863103,90,0.12160000000000082,24060,scan_v36,1.1180862239860438,-2.1864260191655753
2229,20.459167017796606,91,0.22039999999999793,18321,scan_v36,0.005226019165575302,-2.1812
2230,20.72835819624696,92,0.15959999999999752,23689,scan_v36,0.2691911784503538,-1.9120088215496462
2231,20.739275295637164,93,0.19379999999999598,21065,scan_v36,0.010917099390203688,-1.9010917221594426
2232,0.0,1,0.14440000000000452,8880,scan_v37,0.0,-22.727559893888028
2233,0.004627882299541142,2,0.2546000000000035,5256,scan_v37,0.004627882299541142,-22.722932011588487
2234,0.008943462911997102,3,0.09120000000000061,5704,scan_v37,0.00431558061245596,-22.71861643097603
2235,0.31895989388802803,4,0.6687999999999974,5859,scan_v37,0.31001643097603093,-22.4086
2236,0.3227598938880263,5,0.15579999999999927,254,scan_v37,0.0037999999999982492,-22.4048
2237,0.370078550934025,6,0.22420000000000329,4272,scan_v37,0.04731865704599869,-22.357481342954003
2238,1.1587792074220609,7,0.2926000000000002,379,scan_v37,0.7887006564880359,-21.568780686465967
2239,1.1631878355264433,8,0.3305999999999969,5702,scan_v37,0.004408628104382473,-21.564372058361585
2240,1.1652857332342812,9,0.18999999999999773,8023,scan_v37,0.002097897707837859,-21.562274160653747
2241,1.5508213937339335,10,0.13680000000000092,1942,scan_v37,0.38553566049965227,-21.176738500154094
2242,1.551725614172323,11,0.19380000000000308,2919,scan_v37,0.000904220438389558,-21.175834279715705
2243,1.5543641409026563,12,0.11780000000000257,810,scan_v37,0.0026385267303332682,-21.17319575298537
2244,1.55975053769901,13,0.19380000000000308,7163,scan_v37,0.005386396796353665,-21.167809356189018
2245,1.866879696609434,14,0.4065999999999974,4787,scan_v37,0.30712915891042414,-20.860680197278594
2246,1.8714957861428978,15,0.7068000000000012,3805,scan_v37,0.0046160895334637075,-20.85606410774513
2247,1.8772452467627332,16,0.21280000000000143,2631,scan_v37,0.005749460619835389,-20.850314647125295
2248,1.8811641437938604,17,0.11019999999999897,20360,scan_v37,0.003918897031127244,-20.846395750094167
2249,2.234356011089627,18,0.2622,29435,scan_v37,0.35319186729576657,-20.4932038827984
2250,2.510365116486927,19,0.07600000000000051,6182,scan_v37,0.27600910539729995,-20.2171947774011
2251,2.5172476116478215,20,0.3002000000000038,19369,scan_v37,0.006882495160894564,-20.210312282240206
2252,2.6081247814769135,21,0.23179999999999978,2637,scan_v37,0.090877169829092,-20.119435112411114
2253,2.6179598938880275,22,0.13299999999999557,3629,scan_v37,0.009835112411114011,-20.1096
2254,2.742699602080105,23,0.20139999999999958,2122,scan_v37,0.12473970819207736,-19.984860291807923
2255,2.8468163198767336,24,0.2697999999999965,18676,scan_v37,0.10411671779662868,-19.880743574011294
2256,3.1224907693117885,25,0.07600000000000051,9124,scan_v37,0.2756744494350549,-19.60506912457624
2257,3.1350178704820877,26,0.21280000000000143,25790,scan_v37,0.012527101170299204,-19.59254202340594
2258,3.277312506807739,27,0.3610000000000042,4678,scan_v37,0.14229463632565142,-19.45024738708029
2259,3.325657162511451,28,0.16339999999999577,1116,scan_v37,0.048344655703711936,-19.401902731376577
2260,3.365927364675681,29,0.12919999999999732,5648,scan_v37,0.04027020216422983,-19.361632529212347
2261,3.3811654236986293,30,0.22800000000000153,14608,scan_v37,0.015238059022948391,-19.3463944701894
2262,3.3823824438315278,31,0.11019999999999897,27011,scan_v37,0.001217020132898483,-19.3451774500565
2263,3.3894978353968597,32,0.27360000000000184,2750,scan_v37,0.007115391565331919,-19.338062058491168
2264,3.389982443831528,33,0.22420000000000329,22894,scan_v37,0.0004846084346681323,-19.3375774500565
2265,3.39434666156356,34,0.20519999999999783,28249,scan_v37,0.004364217732032216,-19.333213232324468
2266,3.691087686757676,35,0.34200000000000585,1949,scan_v37,0.29674102519411605,-19.036472207130352
2267,3.692726013752427,36,0.3230000000000004,1964,scan_v37,0.0016383269947510826,-19.0348338801356
2268,3.70139445617615,37,0.15960000000000463,799,scan_v37,0.008668442423722666,-19.026165437711878
2269,3.704888653084506,38,0.16720000000000113,26618,scan_v37,0.003494196908356173,-19.022671240803522
2270,3.7083115725805342,39,0.2849999999999966,6446,scan_v37,0.0034229194960282427,-19.019248321307494
2271,3.712525441426358,40,0.14439999999999742,27488,scan_v37,0.004213868845823754,-19.01503445246167
2272,3.7179029677664204,41,0.25079999999999814,8751,scan_v37,0.0053775263400623885,-19.009656926121608
2273,3.7762639920115078,42,0.20139999999999958,3132,scan_v37,0.05836102424508738,-18.95129590187652
2274,3.7806193938046633,43,0.28880000000000194,3832,scan_v37,0.004355401793155522,-18.946940500083365
2275,3.7848654785476015,44,0.31919999999999504,1531,scan_v37,0.004246084742938194,-18.942694415340426
2276,3.7903526290824345,45,0.3533999999999935,8409,scan_v37,0.005487150534833063,-18.937207264805593
2277,3.8491598938880287,46,0.3002000000000038,9037,scan_v37,0.05880726480559417,-18.8784
2278,4.003840169989807,47,0.12920000000000442,4824,scan_v37,0.1546802761017787,-18.72371972389822
2279,4.011530157938051,48,0.21659999999999968,29865,scan_v37,0.007689987948243271,-18.716029735949977
2280,4.01398582593735,49,0.12920000000000442,6683,scan_v37,0.0024556679992997488,-18.713574067950677
2281,4.0151147940010325,50,0.12919999999999732,20355,scan_v37,0.001128968063682123,-18.712445099886995
2282,4.019417832174533,51,0.12539999999999907,14256,scan_v37,0.0043030381735000844,-18.708142061713495
2283,4.026880048374572,52,0.3078000000000003,10329,scan_v37,0.0074622162000395065,-18.700679845513456
2284,4.029258327108359,53,0.13300000000000267,6778,scan_v37,0.0023782787337864875,-18.69830156677967
2285,4.033388610881772,54,0.10640000000000072,9339,scan_v37,0.004130283773413623,-18.694171283006256
2286,4.0375447699281715,55,0.07600000000000051,21067,scan_v37,0.00415615904639921,-18.690015123959856
2287,4.039742013752424,56,0.28880000000000194,27070,scan_v37,0.0021972438242521264,-18.687817880135604
2288,4.039826911684635,57,0.31160000000000565,4940,scan_v37,8.489793221144737e-05,-18.687732982203393
2289,4.044634354280522,58,0.19000000000000483,6857,scan_v37,0.004807442595886613,-18.682925539607506
2290,4.0464252670059615,59,0.25839999999999463,20821,scan_v37,0.0017909127254398527,-18.681134626882066
2291,4.048734354280523,60,0.47120000000000317,16412,scan_v37,0.00230908727456125,-18.678825539607505
2292,4.069462878607723,61,0.10260000000000247,12309,scan_v37,0.020728524327200404,-18.658097015280305
2293,4.080981460667697,62,0.2926000000000002,29259,scan_v37,0.011518582059974136,-18.64657843322033
2294,4.088724394063377,63,0.2469999999999999,3543,scan_v37,0.00774293339567933,-18.63883549982465
2295,4.092524394063378,64,0.27359999999999474,24357,scan_v37,0.003800000000001802,-18.63503549982465
2296,4.093321115984693,65,0.15579999999999927,10875,scan_v37,0.000796721921314969,-18.634238777903334
2297,4.0974069543913565,66,0.45600000000000307,26445,scan_v37,0.0040858384066631,-18.63015293949667
2298,4.162583347247981,67,0.11779999999999546,6354,scan_v37,0.06517639285662469,-18.564976546640047
2299,4.191082042119881,68,0.07979999999999876,8906,scan_v37,0.028498694871899488,-18.536477851768147
2300,4.196277405367237,69,0.18240000000000123,25228,scan_v37,0.005195363247356255,-18.53128248852079
2301,4.197450137277901,70,0.2774000000000001,20937,scan_v37,0.0011727319106640266,-18.530109756610127
2302,4.198156454615582,71,0.14059999999999917,13071,scan_v37,0.0007063173376806731,-18.529403439272446
2303,4.200160147634044,72,0.12920000000000442,3545,scan_v37,0.0020036930184623714,-18.527399746253984
2304,4.210159893888029,73,0.09120000000000061,7249,scan_v37,0.009999746253985364,-18.5174
2305,4.211529057170125,74,0.18240000000000123,2790,scan_v37,0.0013691632820957977,-18.516030836717903
2306,4.214154855356984,75,0.17099999999999937,6336,scan_v37,0.0026257981868589297,-18.513405038531044
2307,4.230267543718522,76,0.33439999999999515,10080,scan_v37,0.01611268836153812,-18.497292350169506
2308,4.255586068972779,77,0.2545999999999964,13666,scan_v37,0.025318525254256485,-18.47197382491525
2309,4.299679589392806,78,0.14439999999999742,20214,scan_v37,0.04409352042002723,-18.427880304495222
2310,4.338444554783926,79,0.24320000000000164,20042,scan_v37,0.0387649653911204,-18.3891153391041
2311,4.380464594227039,80,0.14439999999999742,32250,scan_v37,0.04202003944311272,-18.34709529966099
2312,4.461627999508039,81,0.10260000000000247,8228,scan_v37,0.08116340528099997,-18.26593189437999
2313,4.593959893888027,82,0.11399999999999721,8055,scan_v37,0.1323318943799876,-18.1336
2314,4.597759893888028,83,0.07979999999999876,5239,scan_v37,0.003800000000001802,-18.1298
2315,4.601559893888027,84,0.08739999999999526,20582,scan_v37,0.0037999999999982492,-18.126
2316,6.13874675540983,85,0.08360000000000412,27543,scan_v37,1.5371868615218034,-16.588813138478198
2317,6.141741731874049,86,0.21280000000000143,8154,scan_v37,0.002994976464218979,-16.58581816201398
2318,6.846494091416247,87,0.08740000000000236,14200,scan_v37,0.7047523595421978,-15.881065802471781
2319,6.990237361200361,88,0.12160000000000082,21008,scan_v37,0.1437432697841139,-15.737322532687667
2320,7.000350789836737,89,0.11399999999999721,9989,scan_v37,0.010113428636376653,-15.72720910405129
2321,7.00156413040302,90,0.20519999999999783,29429,scan_v37,0.001213340566282639,-15.725995763485008
2322,7.008330488722542,91,0.37999999999999545,14169,scan_v37,0.006766358319522325,-15.719229405165486
2323,7.012874761863015,92,0.16340000000000288,7364,scan_v37,0.00454427314047301,-15.714685132025012
2324,7.0560308935373275,93,0.13300000000000267,31808,scan_v37,0.04315613167431209,-15.6715290003507
2325,7.094117401438185,94,0.2926000000000002,12233,scan_v37,0.038086507900857214,-15.633442492449843
2326,7.102645950643446,95,0.16720000000000113,8922,scan_v37,0.008528549205260916,-15.624913943244582
2327,7.513229018464267,96,0.09499999999999886,20318,scan_v37,0.41058306782082177,-15.21433087542376
2328,7.514070780529146,97,0.10260000000000247,8039,scan_v37,0.0008417620648781821,-15.213489113358882
2329,7.519049415184973,98,0.07979999999999876,28828,scan_v37,0.004978634655827818,-15.208510478703055
2330,7.522922253481218,99,0.16720000000000113,22431,scan_v37,0.0038728382962442964,-15.20463764040681
2331,8.719153264144945,100,0.08740000000000236,13979,scan_v37,1.1962310106637268,-14.008406629743083
2332,8.725437466840008,101,0.19380000000000308,15388,scan_v37,0.006284202695063357,-14.00212242704802
2333,9.112274684812078,102,0.09499999999999886,26374,scan_v37,0.3868372179720705,-13.61528520907595
2334,9.142865842770926,103,0.12539999999999907,15453,scan_v37,0.03059115795884715,-13.584694051117102
2335,9.172672336825764,104,0.21659999999999968,931,scan_v37,0.029806494054838595,-13.554887557062264
2336,9.17951952575232,105,0.11400000000000432,949,scan_v37,0.006847188926556669,-13.548040368135707
2337,9.200703219549725,106,0.07600000000000051,22744,scan_v37,0.021183693797404146,-13.526856674338303
2338,9.30303927021132,107,0.08359999999999701,26012,scan_v37,0.10233605066159512,-13.424520623676708
2339,9.827520525607216,108,0.11399999999999721,29433,scan_v37,0.5244812553958962,-12.900039368280812
2340,9.83298907957545,109,0.15200000000000102,21566,scan_v37,0.005468553968233536,-12.894570814312578
2341,9.841140077955883,110,0.11019999999999897,18725,scan_v37,0.008150998380433094,-12.886419815932145
2342,10.027329294566046,111,0.14820000000000277,21565,scan_v37,0.1861892166101633,-12.700230599321982
2343,10.038213747460691,112,0.17480000000000473,22197,scan_v37,0.010884452894645236,-12.689346146427336
2344,10.041627274949242,113,0.18619999999999948,31066,scan_v37,0.003413527488550727,-12.685932618938786
2345,10.249925002120555,114,0.09880000000000422,26015,scan_v37,0.20829772717131334,-12.477634891767472
2346,10.344909586373968,115,0.16720000000000113,29253,scan_v37,0.09498458425341205,-12.38265030751406
2347,10.349925601544427,116,0.07979999999999876,28645,scan_v37,0.005016015170459909,-12.3776342923436
2348,14.070998143040505,117,0.2469999999999999,23491,scan_v37,3.7210725414960777,-8.656561750847523
2349,15.488038419142285,118,0.31920000000000215,29649,scan_v37,1.4170402761017797,-7.239521474745743
2350,16.803683395583075,119,0.15200000000000102,18815,scan_v37,1.3156449764407903,-5.923876498304953
2351,16.827140222171938,120,0.11780000000000257,32198,scan_v37,0.0234568265888635,-5.900419671716089
2352,16.8277443493902,121,0.12539999999999907,16394,scan_v37,0.0006041272182617519,-5.8998155444978275
2353,16.83060233997141,122,0.18999999999999773,14521,scan_v37,0.002857990581209613,-5.896957553916618
2354,17.517573317008413,123,0.10260000000000247,24607,scan_v37,0.6869709770370029,-5.209986576879615
2355,17.520724435601778,124,0.11400000000000432,12826,scan_v37,0.0031511185933661423,-5.206835458286249
2356,17.52586065200722,125,0.2849999999999966,10747,scan_v37,0.00513621640544315,-5.201699241880806
2357,17.569794916846444,126,0.11779999999999546,19539,scan_v37,0.043934264839220916,-5.157764977041585
2358,17.800892244057533,127,0.07979999999999876,23419,scan_v37,0.23109732721108944,-4.926667649830495
2359,17.808060915700857,128,0.14059999999999917,22053,scan_v37,0.007168671643323243,-4.919498978187172
2360,17.812034679844462,129,0.17860000000000298,21799,scan_v37,0.0039737641436072835,-4.915525214043565
2361,18.21841036392193,130,0.10640000000000072,26559,scan_v37,0.4063756840774655,-4.509149529966099
2362,18.219478419142284,131,0.11019999999999897,26177,scan_v37,0.0010680552203554683,-4.508081474745744
2363,18.64635989388803,132,0.08739999999999526,17566,scan_v37,0.4268814747457439,-4.0812
2364,18.650159893888027,133,0.22800000000000153,24667,scan_v37,0.0038000000000000256,-4.0774
2365,18.651225666769395,134,0.11399999999999721,22692,scan_v37,0.0010657728813674439,-4.0763342271186325
2366,18.65395989388803,135,0.12160000000000082,31667,scan_v37,0.0027342271186325817,-4.0736
2367,18.72995989388803,136,0.21659999999999968,5837,scan_v37,0.07600000000000007,-3.9976
